Department,Title,Unique_Code,GR_Date,Website_Size,PDF_URL,Pages,Downloaded_Size(Bytes),Local_File,Download_Status,Downloaded_On
Finance Department,"Allotment of Recommended Candidates from waiting list, for the post of Technical Assistant in the Directorate of Insurance, from Maharashtra Group-C Main Examination -2021.",202311031615492405,03-11-2023,279,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202311031615492405.pdf,12,285293,GR_DATASET\pdfs\Finance Department\202311031615492405.pdf,Downloaded,2026-07-27 21:12:02
Finance Department,Regarding revision of the list of District Central Co-operative Banks for authorizing to open the bank account of the Drawing and Disbursement Officer as well as the personal bank account of the pensioner to provide salaries and allowances to the government employees .....,202311031741562305,03-11-2023,145,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202311031741562305.pdf,3,148645,GR_DATASET\pdfs\Finance Department\202311031741562305.pdf,Downloaded,2026-07-27 21:12:02
Finance Department,List of Lottery Schemes Sponsored by Maharashtra Govt,202310271049555805,27-10-2023,502,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310271049555805.pdf,4,513761,GR_DATASET\pdfs\Finance Department\202310271049555805.pdf,Downloaded,2026-07-27 21:12:03
Finance Department,"Regarding giving administrative approval to the proposal for internal drainage and pipe line repair works at Goods and Services Bhavan, Mazgaon.",202310271245044205,27-10-2023,145,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310271245044205.pdf,2,148853,GR_DATASET\pdfs\Finance Department\202310271245044205.pdf,Downloaded,2026-07-27 21:12:04
Finance Department,"Supplementary demands for expenditure in the year 2023-2024 Third (Winter) session of December, 2023.",202310251456065605,25-10-2023,205,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310251456065605.pdf,11,209652,GR_DATASET\pdfs\Finance Department\202310251456065605.pdf,Downloaded,2026-07-27 21:12:05
Finance Department,List of Lottery Schemes Sponsored by Maharashtra Govt.,202310201127188905,20-10-2023,502,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310201127188905.pdf,4,513822,GR_DATASET\pdfs\Finance Department\202310201127188905.pdf,Downloaded,2026-07-27 21:12:06
Finance Department,Regarding implementation of New Sevaarth System Instructions to all Drawing and Disbursing Officers to update the Current Data available in the Sevaarth Application to New Sevaarth Application ...,202310171058338305,17-10-2023,170,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310171058338305.pdf,5,173830,GR_DATASET\pdfs\Finance Department\202310171058338305.pdf,Downloaded,2026-07-27 21:12:06
Finance Department,Regarding revision of the list of District Central Co-operative Banks for authorizing to open the bank account of the Drawing and Disbursement Officer as well as the personal bank account of the pensioner to provide salaries and allowances to the government employees .....,202310171116584805,17-10-2023,149,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310171116584805.pdf,3,153014,GR_DATASET\pdfs\Finance Department\202310171116584805.pdf,Downloaded,2026-07-27 21:12:07
Finance Department,Regarding sanction of advances for purchase of motor cars to Gazetted State Government Officers,202310171234430905,17-10-2023,163,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310171234430905.pdf,5,166766,GR_DATASET\pdfs\Finance Department\202310171234430905.pdf,Downloaded,2026-07-27 21:12:08
Finance Department,Procedure regarding expenditure of unspent balance.,202310161835003205,16-10-2023,140,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310161835003205.pdf,2,143745,GR_DATASET\pdfs\Finance Department\202310161835003205.pdf,Downloaded,2026-07-27 21:12:09
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt.16/10/2023. to dt.22/10/2023.,202310131415227205,13-10-2023,474,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310131415227205.pdf,4,484875,GR_DATASET\pdfs\Finance Department\202310131415227205.pdf,Downloaded,2026-07-27 21:12:09
Finance Department,"Regarding giving administrative approval to the work proposal for providing and fixing Doors Ventilators to Electric Room at GST Bhavan Bldg, Mazgaon, Mumbai.",202310121634469005,12-10-2023,146,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310121634469005.pdf,2,149170,GR_DATASET\pdfs\Finance Department\202310121634469005.pdf,Downloaded,2026-07-27 21:12:10
Finance Department,approval for furniture and electrical works of Goods and Services Tax Bhavan building at Amravati,202310111209077605,11-10-2023,317,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310111209077605.pdf,2,325001,GR_DATASET\pdfs\Finance Department\202310111209077605.pdf,Downloaded,2026-07-27 21:12:11
Finance Department,Budget Estimates 2024-25 and Revised Estimates 2023-24,202310111812522805,11-10-2023,346,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310111812522805.pdf,15,354710,GR_DATASET\pdfs\Finance Department\202310111812522805.pdf,Downloaded,2026-07-27 21:12:12
Finance Department,Directorate of Insurance Vehicle Review And regarding permitting the vehicle.,202310061706380205,06-10-2023,139,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310061706380205.pdf,2,142761,GR_DATASET\pdfs\Finance Department\202310061706380205.pdf,Downloaded,2026-07-27 21:12:12
Finance Department,"Allotment of Recommended Candidates from waiting list, for the posts of Technical Assistant in the Directorate of Insurance, from Maharashtra Group-C Main Examination -2021.",202310061711470905,06-10-2023,288,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310061711470905.pdf,12,294400,GR_DATASET\pdfs\Finance Department\202310061711470905.pdf,Downloaded,2026-07-27 21:12:13
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt.09/10/2023. to dt.15/10/2023.,202310091123462005,06-10-2023,472,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310091123462005.pdf,4,483582,GR_DATASET\pdfs\Finance Department\202310091123462005.pdf,Downloaded,2026-07-27 21:12:14
Finance Department,"Regarding sanctioning of vehicles as approved by the State Level Vehicle Review Committee for the Directorate, Accounts and Treasury and Subordinate Offices under the Finance Department",202310031706597505,03-10-2023,159,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310031706597505.pdf,5,162701,GR_DATASET\pdfs\Finance Department\202310031706597505.pdf,Downloaded,2026-07-27 21:12:15
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt.03/10/2023. to dt.08/10/2023.,202310041107455905,03-10-2023,468,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310041107455905.pdf,4,479531,GR_DATASET\pdfs\Finance Department\202310041107455905.pdf,Downloaded,2026-07-27 21:12:15
Finance Department,"With regard to strict implementation of the guidelines issued by the Comptroller and Auditor General of India regarding the opening, management, reconciliation and disclosure of bank accounts by Drawing and Disbursing Officers, Heads of Offices, Boards, Corporations, Authorities, Autonomous Institutions, Universities, etc.",202310031525466005,03-10-2023,531,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310031525466005.pdf,10,544249,GR_DATASET\pdfs\Finance Department\202310031525466005.pdf,Downloaded,2026-07-27 21:12:16
Finance Department,Maharashtra State Lottery- Prize Structure and Procedure of Maharashtra Diwali Bumper Draw.,202310031654505805,27-09-2023,584,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202310031654505805.pdf,7,598027,GR_DATASET\pdfs\Finance Department\202310031654505805.pdf,Downloaded,2026-07-27 21:12:17
Finance Department,Maharashtra State Lottery Maharashtra Ganeshlaxmi Diwali Special monthly draw prize structure and procedure,202309271144242205,26-09-2023,254,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309271144242205.pdf,2,260283,GR_DATASET\pdfs\Finance Department\202309271144242205.pdf,Downloaded,2026-07-27 21:12:18
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt.25/09/2023. to dt.01/10/2023.,202309261202097805,22-09-2023,472,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309261202097805.pdf,4,483773,GR_DATASET\pdfs\Finance Department\202309261202097805.pdf,Downloaded,2026-07-27 21:12:19
Finance Department,Continuation to 1704 temporary posts of main cadre and 585 temporary posts of other cadre at GST,202309151146077905,15-09-2023,870,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309151146077905.pdf,2,891220,GR_DATASET\pdfs\Finance Department\202309151146077905.pdf,Downloaded,2026-07-27 21:12:20
Finance Department,Continuation to 13 temporary posts of Maharashtra sales tax tribunal.,202309151153249205,15-09-2023,681,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309151153249205.pdf,3,697421,GR_DATASET\pdfs\Finance Department\202309151153249205.pdf,Downloaded,2026-07-27 21:12:20
Finance Department,Continuation to 264 temporary posts created for sales tax act under GST,202309151159246605,15-09-2023,808,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309151159246605.pdf,2,827122,GR_DATASET\pdfs\Finance Department\202309151159246605.pdf,Downloaded,2026-07-27 21:12:22
Finance Department,"Temporary posts on establishment of Finance Department (Self) and Directorate of State Lotteries dt. 01 September, 2023 to dt. Regarding extension till February 29, 2024.",202309151226554105,15-09-2023,160,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309151226554105.pdf,3,163971,GR_DATASET\pdfs\Finance Department\202309151226554105.pdf,Downloaded,2026-07-27 21:12:23
Finance Department,List of Lottery Schemes Sponsored by Maharashtra Govt.,202309181108440505,15-09-2023,502,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309181108440505.pdf,4,513887,GR_DATASET\pdfs\Finance Department\202309181108440505.pdf,Downloaded,2026-07-27 21:12:24
Finance Department,"Promotion to the post of Junior Technical Officer (Group-B) (Gazetted) in Directorate of Insurance, State of Maharashtra, Mumbai Office.... Selection List 2022-23",202309141244255205,14-09-2023,141,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309141244255205.pdf,2,144597,GR_DATASET\pdfs\Finance Department\202309141244255205.pdf,Downloaded,2026-07-27 21:12:24
Finance Department,Release of grant for the construction of GST Wadala,202309131719141305,13-09-2023,309,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309131719141305.pdf,2,316824,GR_DATASET\pdfs\Finance Department\202309131719141305.pdf,Downloaded,2026-07-27 21:12:25
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt.11/09/2023. to dt.17/09/2023.,202309111232295605,08-09-2023,472,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309111232295605.pdf,4,483663,GR_DATASET\pdfs\Finance Department\202309111232295605.pdf,Downloaded,2026-07-27 21:12:26
Finance Department,Ragarding the Government Gaurantee for the loan to be taken / taken from the State Bank of India for the Bridge Loan amounting Rs 1000.00 crore for the Mumbai Metro Rail Project -3 being implemented through the Mumbai Metro Rail Corporation,202309111413137605,08-09-2023,345,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309111413137605.pdf,6,353740,GR_DATASET\pdfs\Finance Department\202309111413137605.pdf,Downloaded,2026-07-27 21:12:27
Finance Department,About Maharashtra State Lottery Maharashtra Dussehra Grand Draw Prize Structure and Procedure.,202309061453553605,06-09-2023,734,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309061453553605.pdf,7,752090,GR_DATASET\pdfs\Finance Department\202309061453553605.pdf,Downloaded,2026-07-27 21:12:28
Finance Department,Government Guarantee for the amount of loan and interest raised by Maharashtra State Electricity Distribution Company Limited (MSEDCL) from various Financial Institutions to cover the financial loss incurred during lockdown period due to the outbreak of Covid-19.,202309061532428905,06-09-2023,230,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309061532428905.pdf,5,235165,GR_DATASET\pdfs\Finance Department\202309061532428905.pdf,Downloaded,2026-07-27 21:12:29
Finance Department,Delegation of powers to the administrative departments for extending continuation to the temporary posts,202309081425227905,06-09-2023,1408,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309081425227905.pdf,2,1441547,GR_DATASET\pdfs\Finance Department\202309081425227905.pdf,Downloaded,2026-07-27 21:12:31
Finance Department,Regarding strict adherence to fiscal discipline while carrying out work related to Personal Deposit Accounts (P. D. A.)...,202309051622471005,05-09-2023,386,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309051622471005.pdf,7,395249,GR_DATASET\pdfs\Finance Department\202309051622471005.pdf,Downloaded,2026-07-27 21:12:32
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt.04/09/2023. to dt.10/09/2023.,202309041445265105,01-09-2023,896,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309041445265105.pdf,4,917690,GR_DATASET\pdfs\Finance Department\202309041445265105.pdf,Downloaded,2026-07-27 21:12:34
Finance Department,Delegation of powers to the administrative departments for extending continuation to the temporary posts,202309081425050005,31-08-2023,1756,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202309081425050005.pdf,3,1797950,GR_DATASET\pdfs\Finance Department\202309081425050005.pdf,Downloaded,2026-07-27 21:12:35
Finance Department,Maharashtra State Lotteries Prize structure and procedure of Maharashtra Sahyadri Dhanlaxmi (Monday) to Maharashtra Mohini (Sunday) Weekly Draws.,202308311523053005,31-08-2023,1245,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308311523053005.pdf,6,1275157,GR_DATASET\pdfs\Finance Department\202308311523053005.pdf,Downloaded,2026-07-27 21:12:36
Finance Department,Prize structure and procedure of Tejaswini Monthly Draw.,202308311530196305,31-08-2023,1430,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308311530196305.pdf,7,1464559,GR_DATASET\pdfs\Finance Department\202308311530196305.pdf,Downloaded,2026-07-27 21:12:37
Finance Department,"Prize structure and procedure of Maharashtra gajalaxmi som, mangal, budh, guru, shrukra, shani, ravi weekly draw.",202308311535531005,31-08-2023,1219,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308311535531005.pdf,6,1247891,GR_DATASET\pdfs\Finance Department\202308311535531005.pdf,Downloaded,2026-07-27 21:12:38
Finance Department,"Maharashtra State Lottery - Prize Structure and Procedure of Maharashtra Ganeshlaxmi Bhagyashali, Maharashtra Ganeshlaxmi Shubh , Maharashtra Ganeshlaxmi Vijayee , Maharashtra Ganeshlaxmi Gaurav, Maharashtra Ganeshlaxmi Dhan, Maharashtra Ganeshlaxmi Samrudhi Maharashtra Ganeshlaxmi Vaibhav.",202308311538144305,31-08-2023,1254,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308311538144305.pdf,7,1284241,GR_DATASET\pdfs\Finance Department\202308311538144305.pdf,Downloaded,2026-07-27 21:12:39
Finance Department,"To Implement projects for creating infrastructure for micro, small and medium enterprises (MSMEs) under SIDBI Cluster Development Fund (SCDF) scheme. and To constitute high-level committee under the chairmanship of Chief Secretary to monitor the scheme.",202308301617318305‍......,30-08-2023,303,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308301617318305%E2%80%8D.......pdf,0,0,GR_DATASET\pdfs\Finance Department\202308301617318305‍.......pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308301617318305%E2%80%8D.......pdf,2026-07-27 21:12:40
Finance Department,About Maharashtra State Lottery Maharashtra Ganapati Grand Draw Prize Structure and Procedure.,202308281516402005,28-08-2023,846,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308281516402005.pdf,2,866436,GR_DATASET\pdfs\Finance Department\202308281516402005.pdf,Downloaded,2026-07-27 21:12:41
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt.28/08/2023. to dt.03/09/2023.,202308281123502005,25-08-2023,907,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308281123502005.pdf,4,928973,GR_DATASET\pdfs\Finance Department\202308281123502005.pdf,Downloaded,2026-07-27 21:12:42
Finance Department,"To undertake measures for augmentation of overall efficiency and effectivity of audit by bringing in uniformity, coordination and unanimity in working of Directorate of Local Fund Audit and its subordinate field offices.",202308241040291605,24-08-2023,424,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308241040291605.pdf,30,434105,GR_DATASET\pdfs\Finance Department\202308241040291605.pdf,Downloaded,2026-07-27 21:12:42
Finance Department,Procedure for granting family pension / In valid pension and death gratuity / retirement gratuity to the employees covered under DCPS / NPS.,202308241658242305,24-08-2023,779,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308241658242305.pdf,34,798124,GR_DATASET\pdfs\Finance Department\202308241658242305.pdf,Downloaded,2026-07-27 21:12:43
Finance Department,"Implementation of ePPO,eGPO,eCPO in Pay Account office, Mumbai and is District Traesuries under Accounting circle of A.G(A.E.)-1, Maharashtra, Mumbai",202308241809569305.....,24-08-2023,429,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308241809569305......pdf,11,440151,GR_DATASET\pdfs\Finance Department\202308241809569305......pdf,Downloaded,2026-07-27 21:12:44
Finance Department,"Maharashtra Finance and Accounts Service, Posting of officers in the rank of Assistant Director to the post of Deputy Director.",202308221646314805,22-08-2023,759,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308221646314805.pdf,2,777211,GR_DATASET\pdfs\Finance Department\202308221646314805.pdf,Downloaded,2026-07-27 21:12:45
Finance Department,"Maharashtra Finance and Accounts Service, temporary promotion and posting of officers in the rank of Joint Director to the post of Director.",202308211420244705,21-08-2023,648,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308211420244705.pdf,2,663433,GR_DATASET\pdfs\Finance Department\202308211420244705.pdf,Downloaded,2026-07-27 21:12:46
Finance Department,Regarding prize structure and procedure of monthly draw of Maharashtra State Lottery Maharashtra Ganesh Lakshmi Dussehra Special.,202308211718409005,21-08-2023,229,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308211718409005.pdf,2,234582,GR_DATASET\pdfs\Finance Department\202308211718409005.pdf,Downloaded,2026-07-27 21:12:47
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 21/08/2023. to dt.27/08/2023.,202308181158182605,18-08-2023,901,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308181158182605.pdf,4,922712,GR_DATASET\pdfs\Finance Department\202308181158182605.pdf,Downloaded,2026-07-27 21:12:48
Finance Department,Regarding Recovery of excess payment from government employee,202308171510373505,17-08-2023,430,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308171510373505.pdf,4,440587,GR_DATASET\pdfs\Finance Department\202308171510373505.pdf,Downloaded,2026-07-27 21:12:49
Finance Department,Creation of Virtual PLA on BEAMS Portal in order to control grants distribution in the Corporations under Irrigation Department.,202308141314397805,14-08-2023,779,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308141314397805.pdf,3,797859,GR_DATASET\pdfs\Finance Department\202308141314397805.pdf,Downloaded,2026-07-27 21:12:49
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 14/08/2023. to dt.20/08/2023.,202308141103299605,11-08-2023,1017,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308141103299605.pdf,4,1041045,GR_DATASET\pdfs\Finance Department\202308141103299605.pdf,Downloaded,2026-07-27 21:12:50
Finance Department,"Maharashtra Finance and Accounts Service, temporary promotion and posting of officers in the cadre of Assistant Director to the post of Deputy Director.",202308111549585005,11-08-2023,340,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308111549585005.pdf,5,347987,GR_DATASET\pdfs\Finance Department\202308111549585005.pdf,Downloaded,2026-07-27 21:12:51
Finance Department,Officers in the cadre of Joint Director of Maharashtra Finance and Accounts Service. Final seniority list showing status as on 1st January 2022.,202308091443085805,09-08-2023,295,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308091443085805.pdf,4,301648,GR_DATASET\pdfs\Finance Department\202308091443085805.pdf,Downloaded,2026-07-27 21:12:52
Finance Department,Increase in overtime allowance to government vehicle drivers.,202308071444047805,07-08-2023,791,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308071444047805.pdf,3,810307,GR_DATASET\pdfs\Finance Department\202308071444047805.pdf,Downloaded,2026-07-27 21:12:53
Finance Department,"According to the Rights of Persons with Disabilities Act, 2016, regarding ensuring posts in the Government Service for persons with disabilities for posts in Group-A, B, C and D cadres in the Directorate, Directorate of Accounts and Treasury and Directorate of Local Fund Audit and subordinate offices.",202308071646519105,07-08-2023,136,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308071646519105.pdf,2,139515,GR_DATASET\pdfs\Finance Department\202308071646519105.pdf,Downloaded,2026-07-27 21:12:54
Finance Department,"Maharashtra group-C services main exam-2021 recommended by maharashtra public service commission, Regarding cancellation of allotment of waitlisted candidates to the post of Technical Assistant, Group-C in Directorate of Insurance.",202308041253567705,04-08-2023,339,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308041253567705.pdf,2,347297,GR_DATASET\pdfs\Finance Department\202308041253567705.pdf,Downloaded,2026-07-27 21:12:54
Finance Department,Administrative approval to new GST building at Kalyan.,202308041624311905.....,04-08-2023,1130,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308041624311905......pdf,4,1157654,GR_DATASET\pdfs\Finance Department\202308041624311905......pdf,Downloaded,2026-07-27 21:12:55
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 07/08/2023. to dt.13/08/2023.,202308071140261005,04-08-2023,798,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308071140261005.pdf,4,816727,GR_DATASET\pdfs\Finance Department\202308071140261005.pdf,Downloaded,2026-07-27 21:12:56
Finance Department,Guidelines in respect of an alternative fund flow mechanism named SNA-SPARSH for just-in-time release of Centrally Sponsored Schems (CSS) funds through e-kuber platform of Reserve Bank of India (RBI).,202308031027130605,03-08-2023,1507,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202308031027130605.pdf,6,1543628,GR_DATASET\pdfs\Finance Department\202308031027130605.pdf,Downloaded,2026-07-27 21:12:57
Finance Department,"Supplementary Statement of Expenditure for the year 2023-2024 (July, 2023 Session)",202307281705553705,28-07-2023,163,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307281705553705.pdf,2,167367,GR_DATASET\pdfs\Finance Department\202307281705553705.pdf,Downloaded,2026-07-27 21:12:58
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 31/07/2023. to dt.06/08/2023.,202307311058139205,28-07-2023,902,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307311058139205.pdf,4,923879,GR_DATASET\pdfs\Finance Department\202307311058139205.pdf,Downloaded,2026-07-27 21:12:59
Finance Department,Regarding the extension to the committee appointed to conduct a comparative study of the National Pension System and old Pension System.,202307271529420105,27-07-2023,166,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307271529420105.pdf,2,169885,GR_DATASET\pdfs\Finance Department\202307271529420105.pdf,Downloaded,2026-07-27 21:12:59
Finance Department,Renewal of Medical Reimbursement of Group Insurance Scheme for State Working/ Retired Employees and All India Services Officers.,202307241818333105,24-07-2023,318,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307241818333105.pdf,9,325325,GR_DATASET\pdfs\Finance Department\202307241818333105.pdf,Downloaded,2026-07-27 21:13:00
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 24/07/2023. to dt.30/07/2023.,202307241100140805,21-07-2023,902,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307241100140805.pdf,4,923883,GR_DATASET\pdfs\Finance Department\202307241100140805.pdf,Downloaded,2026-07-27 21:13:01
Finance Department,Regarding fixation of rate of interest for the financial year 2022-23 in line with capital expenditure on irrigation projects.,202307201307150705,20-07-2023,318,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307201307150705.pdf,3,325556,GR_DATASET\pdfs\Finance Department\202307201307150705.pdf,Downloaded,2026-07-27 21:13:02
Finance Department,Maharashtra State Lottery Maharashtra Ganesh Lakshmi Ganapati Special Monthly Draw Prize Structure and Procedure.,202307171718299705,17-07-2023,897,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307171718299705.pdf,2,918401,GR_DATASET\pdfs\Finance Department\202307171718299705.pdf,Downloaded,2026-07-27 21:13:02
Finance Department,About Maharashtra State Lottery Maharashtra Ganapati Grand Draw Prize Structure and Procedure.,202307181611436605,17-07-2023,537,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307181611436605.pdf,7,550394,GR_DATASET\pdfs\Finance Department\202307181611436605.pdf,Downloaded,2026-07-27 21:13:03
Finance Department,Release of grant for the construction of GST Wadala.,202307141555437905,14-07-2023,911,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307141555437905.pdf,2,932361,GR_DATASET\pdfs\Finance Department\202307141555437905.pdf,Downloaded,2026-07-27 21:13:04
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 17/07/2023. to dt.23/07/2023.,202307171151418405,14-07-2023,913,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307171151418405.pdf,4,934455,GR_DATASET\pdfs\Finance Department\202307171151418405.pdf,Downloaded,2026-07-27 21:13:05
Finance Department,"Regarding high power committee to be formed under the chairmanship of honourable chief secretary , state of Maharashtra to take decision regarding filing of appeal in honourable supremehigh court.",202307131238086405....,13-07-2023,143,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307131238086405.....pdf,0,0,GR_DATASET\pdfs\Finance Department\202307131238086405.....pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307131238086405.....pdf,2026-07-27 21:13:05
Finance Department,Regarding the formation of a committee for raising Green Bonds.,202307121749447505.........,12-07-2023,145,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307121749447505..........pdf,2,149498,GR_DATASET\pdfs\Finance Department\202307121749447505..........pdf,Downloaded,2026-07-27 21:13:06
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 10/07/2023 to dt.16/07/2023.,202307101146247605,07-07-2023,811,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307101146247605.pdf,4,830237,GR_DATASET\pdfs\Finance Department\202307101146247605.pdf,Downloaded,2026-07-27 21:13:07
Finance Department,"Regarding constitution of Internal Grievance Redressal Committee as per provisions of Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act-2013.",202307061531202605,06-07-2023,216,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307061531202605.pdf,3,221136,GR_DATASET\pdfs\Finance Department\202307061531202605.pdf,Downloaded,2026-07-27 21:13:08
Finance Department,"Dearness Relief Increase to 221 for the pension / family pension being drawn in the pre-revised scale (sixth pay commission) w.e.f. 1st January, 2023.",202307051836386405,05-07-2023,368,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307051836386405.pdf,6,377110,GR_DATASET\pdfs\Finance Department\202307051836386405.pdf,Downloaded,2026-07-27 21:13:08
Finance Department,"Dearness Relief Increase to 42 on Pension/Family Pension w.e.f. 1st January, 2023.",202307051901348105,05-07-2023,389,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307051901348105.pdf,4,398062,GR_DATASET\pdfs\Finance Department\202307051901348105.pdf,Downloaded,2026-07-27 21:13:09
